Country,Year,SAC population requiring PC for SCH annually,Population requiring PC for SCH annually,Number of people targeted,Reported number of people treated,Age group,Reported number of SAC treated,Programme coverage,National coverage
Angola,2006.00,,,,,,,,
Angola,2007.00,,,,,,,,
Angola,2008.00,,,,,,,,
Angola,2009.00,,,,,,,,
Angola,2010.00,2620044.00,4722157.00,,,,,,
Angola,2011.00,2680353.00,4849215.00,,,,,,
Angola,2012.00,2754688.00,4983700.00,,,,,,
Angola,2013.00,2840832.00,5139548.00,,,,,,
Angola,2014.00,2962094.00,4566645.00,867111.00,658614.00,SAC,658614.00,0.76,0.14
Angola,2015.00,3229126.00,4977742.00,700591.00,452426.00,SAC,452426.00,0.65,0.09
Benin,2006.00,,,,,,,,
Benin,2007.00,,,,,,,,
Benin,2008.00,,,,51433.00,SAC,51433.00,,0.01
Benin,2009.00,,,,,,,,
Benin,2010.00,1211805.00,2263785.00,400475.00,364697.00,SAC,364697.00,0.91,0.16
Benin,2011.00,1246286.00,2333298.00,,,,,,
Benin,2012.00,1280788.00,2397892.00,,1489.00,SAC and Adults,1077.00,,0.00
Benin,2013.00,1315548.00,2462970.00,,126719.00,SAC,126719.00,,0.05
Benin,2014.00,586251.00,956607.00,762909.00,451689.00,SAC,451689.00,0.59,0.47
Benin,2015.00,606768.00,990087.00,698508.00,451975.00,SAC,451975.00,0.65,0.46
Botswana,2006.00,,,,,,,,
Botswana,2007.00,,,,,,,,
Botswana,2008.00,,,,,,,,
Botswana,2009.00,,,,,,,,
Botswana,2010.00,141414.00,164934.00,,,,,,
Botswana,2011.00,141524.00,165472.00,,,,,,
Botswana,2012.00,143092.00,167306.00,,,,,,
Botswana,2013.00,144323.00,168745.00,,,,,,
Botswana,2014.00,145568.00,170201.00,,,,,,
Botswana,2015.00,148358.00,173463.00,,,,,,
Burkina Faso,2006.00,,,,2818578.00,SAC and Adults,1224665.00,,0.25
Burkina Faso,2007.00,,,,756005.00,SAC and Adults,,,0.06
Burkina Faso,2008.00,,,3347282.00,3451503.00,SAC and Adults,2439703.00,1.03,0.28
Burkina Faso,2009.00,,,,2923088.00,SAC and Adults,1287840.00,,0.23
Burkina Faso,2010.00,1632868.00,2053286.00,,4702956.00,SAC and Adults,3292625.00,,1.00
Burkina Faso,2011.00,1697573.00,2131576.00,3422347.00,3120568.00,SAC and Adults,1322504.00,0.91,0.82
Burkina Faso,2012.00,1749011.00,2196164.00,3705297.00,3774924.00,SAC,3774924.00,1.02,0.80
Burkina Faso,2013.00,1799451.00,2259500.00,,4068082.00,SAC and Adults,1717958.00,,0.96
Burkina Faso,2014.00,2421011.00,3880193.00,3945247.00,4175713.00,SAC,4175713.00,1.06,0.62
Burkina Faso,2015.00,2500170.00,4011658.00,,4186609.00,SAC and Adults,2278299.00,,0.95
Burundi,2006.00,,,,,,,,
Burundi,2007.00,,,,,,,,
Burundi,2008.00,,,,,,,,
Burundi,2009.00,,,,,,,,
Burundi,2010.00,383428.00,871194.00,,552280.00,SAC and Adults,,,0.63
Burundi,2011.00,387212.00,889055.00,627641.00,601783.00,SAC,601783.00,0.96,0.44
Burundi,2012.00,395079.00,907117.00,626131.00,652888.00,SAC,652888.00,1.04,0.44
Burundi,2013.00,407632.00,935940.00,,,,,,
Burundi,2014.00,1285399.00,2791644.00,2479134.00,2774512.00,SAC,2774512.00,1.12,0.46
Burundi,2015.00,981232.00,2891109.00,810023.00,717141.00,SAC,717141.00,0.89,0.25
Cameroon,2006.00,,,,170000.00,SAC,170000.00,,0.01
Cameroon,2007.00,,,,600440.00,SAC,600440.00,,0.04
Cameroon,2008.00,,,,,,,,
Cameroon,2009.00,,,,881906.00,SAC,881906.00,,0.05
Cameroon,2010.00,3402169.00,9484894.00,,1048206.00,SAC,1048206.00,,0.11
Cameroon,2011.00,3478496.00,9709906.00,,1669221.00,SAC,1669221.00,,0.17
Cameroon,2012.00,3554661.00,9922513.00,3458272.00,2149500.00,SAC,2149500.00,0.62,0.22
Cameroon,2013.00,3645467.00,10175989.00,1981877.00,1021873.00,SAC,1021873.00,0.52,0.10
Cameroon,2014.00,1971627.00,3469371.00,3308582.00,2818604.00,SAC,2818604.00,0.85,0.57
Cameroon,2015.00,2098430.00,3694802.00,3250500.00,3756993.00,SAC,3756993.00,1.16,0.57
Central African Republic,2006.00,,,,,,,,
Central African Republic,2007.00,,,,,,,,
Central African Republic,2008.00,,,,,,,,
Central African Republic,2009.00,,,,167181.00,SAC,167181.00,,0.04
Central African Republic,2010.00,504376.00,843361.00,,222981.00,SAC,222981.00,,0.26
Central African Republic,2011.00,510958.00,858105.00,,,,,,
Central African Republic,2012.00,521065.00,875079.00,,263065.00,SAC,263065.00,,0.30
Central African Republic,2013.00,531568.00,892717.00,83383.00,69936.00,SAC,69936.00,0.84,0.08
Central African Republic,2014.00,542252.00,910660.00,91968.00,85848.00,SAC,85848.00,0.93,0.09
Central African Republic,2015.00,553083.00,928849.00,,,,,,
Chad,2006.00,,,,,,,,
Chad,2007.00,,,,,,,,
Chad,2008.00,,,,,,,,
Chad,2009.00,,,,,,,,
Chad,2010.00,1664218.00,3288262.00,,,,,,
Chad,2011.00,1708899.00,3380529.00,,,,,,
Chad,2012.00,1754133.00,3470011.00,,,,,,
Chad,2013.00,1807278.00,3575141.00,,,,,,
Chad,2014.00,1861648.00,3682695.00,,,,,,
Chad,2015.00,1923363.00,3804779.00,,,,,,
Congo,2006.00,,,,,,,,
Congo,2007.00,,,,,,,,
Congo,2008.00,,,,,,,,
Congo,2009.00,,,,,,,,
Congo,2010.00,275282.00,312865.00,,,,,,
Congo,2011.00,280311.00,318938.00,,,,,,
Congo,2012.00,286630.00,326127.00,,,,,,
Congo,2013.00,293937.00,334442.00,,,,,,
Congo,2014.00,301271.00,342786.00,8596.00,6875.00,SAC and Adults,6515.00,0.80,0.02
Congo,2015.00,52621.00,95902.00,239226.00,171666.00,SAC,171666.00,0.72,0.55
Democratic Republic of the Congo,2006.00,,,,,,,,
Democratic Republic of the Congo,2007.00,,,,,,,,
Democratic Republic of the Congo,2008.00,,,,,,,,
Democratic Republic of the Congo,2009.00,,,,,,,,
Democratic Republic of the Congo,2010.00,9413637.00,17080905.00,,,,,,
Democratic Republic of the Congo,2011.00,9636540.00,17555635.00,,,,,,
Democratic Republic of the Congo,2012.00,9895072.00,18026622.00,,,,,,
Democratic Republic of the Congo,2013.00,10167441.00,18522819.00,,,,,,
