Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Number of IUs covered,Geographical coverage,Total population of IUs,Reported number of people treated,Programme (drug) coverage,National coverage
Angola,2009,12090000.00,In progress,Not started,,,,,,
Angola,2010,12090000.00,In progress,Not started,,,,,,
Angola,2011,12090000.00,In progress,Not started,,,,,,
Angola,2012,12090000.00,In progress,Not started,,,,,,
Angola,2013,12090000.00,In progress,Not started,,,,,,
Angola,2014,12090000.00,In progress,Not started,,,,,,
Angola,2015,12090000.00,In progress,Not started,,,,,,
Benin,2002,3430000.00,Completed,IVM + ALB,3.00,0.06,289094.00,224971.00,0.78,0.07
Benin,2003,3430000.00,Completed,IVM + ALB,15.00,0.30,839321.00,678638.00,0.81,0.20
Benin,2004,4362588.00,Completed,IVM + ALB,23.00,0.46,1469789.00,1127825.00,0.77,0.26
Benin,2005,4799900.00,Completed,IVM + ALB,33.00,0.66,2010883.00,1516490.00,0.75,0.32
Benin,2006,4799900.00,Completed,IVM + ALB,28.00,0.56,1864118.00,1461523.00,0.78,0.30
Benin,2007,4799900.00,Completed,IVM + ALB,28.00,0.56,1836321.00,1485608.00,0.81,0.31
Benin,2008,5282204.00,Completed,IVM + ALB,16.00,0.32,1075801.00,904775.00,0.84,0.17
Benin,2009,5282204.00,Completed,IVM + ALB,16.00,0.32,1068220.00,908775.00,0.85,0.17
Benin,2010,5282204.00,Completed,IVM + ALB,16.00,0.32,1105375.00,946317.00,0.86,0.18
Benin,2011,5812099.00,Completed,IVM + ALB,14.00,0.28,630963.00,531313.00,0.84,0.09
Benin,2012,3747913.00,Completed,IVM + ALB,13.00,0.48,813049.00,656329.00,0.81,0.18
Benin,2013,3747913.00,Completed,IVM + ALB,25.00,0.93,1095832.00,1155182.00,1.05,0.31
Benin,2014,3767037.00,Completed,IVM + ALB,25.00,0.93,2182998.00,1273314.00,0.58,0.34
Benin,2015,3898884.00,Completed,IVM + ALB,25.00,0.93,2828096.00,1631338.00,0.58,0.42
Burkina Faso,2001,12000000.00,Completed,IVM + ALB,4.00,0.07,558552.00,431399.00,0.77,0.04
Burkina Faso,2002,12793884.00,Completed,IVM + ALB,14.00,0.25,2612524.00,1786125.00,0.68,0.14
Burkina Faso,2003,13116285.00,Completed,IVM + ALB,31.00,0.56,7074048.00,5504199.00,0.78,0.42
Burkina Faso,2004,13194581.00,Completed,IVM + ALB,37.00,0.67,8401168.00,6239697.00,0.74,0.47
Burkina Faso,2005,13590357.00,Completed,IVM + ALB,55.00,1.00,13590357.00,10493483.00,0.77,0.77
Burkina Faso,2006,13938935.00,Completed,IVM + ALB,55.00,1.00,13938935.00,11127329.00,0.80,0.80
Burkina Faso,2007,14333866.00,Completed,IVM + ALB,55.00,1.00,14333866.00,11613507.00,0.81,0.81
Burkina Faso,2008,15411849.00,Completed,IVM + ALB,63.00,1.00,14724723.00,12041890.00,0.82,0.78
Burkina Faso,2009,15411849.00,Completed,IVM + ALB,63.00,1.00,15411849.00,12326907.00,0.80,0.80
Burkina Faso,2010,15411849.00,Completed,No MDA,,,,,,
Burkina Faso,2011,16570898.00,Completed,IVM + ALB,63.00,1.00,15774982.00,12825582.00,0.81,0.77
Burkina Faso,2012,16779208.00,Completed,IVM + ALB,57.00,0.91,15348722.00,12437078.00,0.81,0.74
Burkina Faso,2013,13113401.00,Completed,IVM + ALB,47.00,1.00,13113401.00,9368472.00,0.71,0.71
Burkina Faso,2014,11650319.00,Completed,IVM + ALB,41.00,1.00,8104933.00,8202072.00,1.01,0.70
Burkina Faso,2015,6713705.00,Completed,IVM + ALB,30.00,1.00,5370969.00,5393933.00,1.00,0.80
Burundi,2009,,Completed,Not required MDA,,,,,,
Burundi,2010,,,Classified as nonendemic,,,,,,
Burundi,2011,,,Classified as nonendemic,,,,,,
Burundi,2012,,,Classified as nonendemic,,,,,,
Burundi,2013,,,Classified as nonendemic,,,,,,
Burundi,2014,,,Classified as nonendemic,,,,,,
Burundi,2015,,,Classified as nonendemic,,,,,,
Cabo Verde,2009,,Completed,Not required MDA,,,,,,
Cabo Verde,2010,,,Classified as nonendemic,,,,,,
Cabo Verde,2011,,,Classified as nonendemic,,,,,,
Cabo Verde,2012,,,Classified as nonendemic,,,,,,
Cabo Verde,2013,,,Classified as nonendemic,,,,,,
Cabo Verde,2014,,,Classified as nonendemic,,,,,,
Cape Verde,2015,,,Classified as nonendemic,,,,,,
