Country,Year,Population requiring PC for STH PreSAC,Number of PreSAC targeted,Reported number of PreSAC treated,Drug used PreSAC,Programme coverage PreSAC,National coverage PreSAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
Angola,2003,2261092.00,,,,,,4387137.00,,,,,
Angola,2004,2321271.00,,,,,,4501674.00,,,,,
Angola,2005,2374930.00,,1681516.00,Alb,,0.71,4619337.00,,,,,
Angola,2006,2420656.00,2976529.00,2901753.00,Alb,0.97,1.00,4740477.00,,,,,
Angola,2007,2460185.00,,,,,,4864580.00,,,,,
Angola,2008,2496103.00,4889053.00,3195425.00,Alb/Mbd  round 1,0.65,1.00,4990292.00,,,,,
Angola,2008,2496103.00,4889053.00,3856436.00,Alb/Mbd  round 2,0.79,1.00,,,,,,
Angola,2009,2532354.00,3229094.00,3128381.00,Alb/Mbd,0.97,1.00,5115727.00,,,,,
Angola,2010,2571813.00,,,,,,5239457.00,,,,,
Angola,2011,2614883.00,,,,,,5361329.00,,,,,
Angola,2012,2715366.00,,,,,,5827044.00,,,,,
Angola,2013,3160515.00,,,,,,6172782.00,,,,,
Angola,2014,3434879.00,,,,,,6411757.00,,,,,
Angola,2015,3744750.00,,,,,,6990210.00,1562296.00,1256067.00,ALB,0.80,0.18
Benin,2003,992079.00,,,,,,1986540.00,,183232.00,Ivm+Alb,,0.09
Benin,2004,1018415.00,,,,,,2047554.00,,299562.00,Ivm+Alb,,0.15
Benin,2005,1046197.00,,,,,,2108761.00,,409452.00,Ivm+Alb,,0.19
Benin,2006,1075496.00,1963790.00,1712154.00,Alb/Mbd,0.87,1.00,2169880.00,,486111.00,"Ivm+Alb, Alb/Mbd",,0.22
Benin,2007,1106048.00,,,,,,2231104.00,,401114.00,Ivm+Alb,,0.18
Benin,2008,1137358.00,1162728.00,1119856.00,Alb/Mbd  round 1,0.96,0.98,2293147.00,,244289.00,Ivm+Alb,,0.11
